Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1995-04-26,386.7,0.0,386.7,386.7,0.0,0.0,,,,,,0.0,1.0,1.0
1995-04-27,387.25,0.0014222911817947,386.704296875,386.71145833333327,1.0,0.0,,,,,,0.0,1.0,1.0014222911817947
1995-04-28,387.1,-0.0003873466752742,386.707388305664,386.7195529513888,1.0,1.0,1995-04-28,258324.0,196.35999999940395,99997220.4,99997416.76,-2.5832399999980993e-05,0.9999741676,1.00103439358676
1995-05-01,388.1,0.002583311805735,386.718268084526,386.7483122649016,1.0,1.0,1995-04-28,,196.35999999940395,100255544.4,100255740.76,0.002583306733012769,1.0025574076,1.0036203775536596
1995-05-02,389.0,0.0023189899510434,386.7360941151156,386.7952224260495,1.0,1.0,1995-04-28,,196.35999999940395,100488036.0,100488232.36,0.0023189854090903683,1.0048823235999997,1.005947763123869
1995-05-03,389.9,0.0023136246786632,386.7608121298413,386.8599052921734,1.0,1.0,1995-04-28,,196.35999999940395,100720527.6,100720723.96,0.002313620157702534,1.0072072395999996,1.0082751486940784
1995-05-04,390.7,0.0020518081559375,386.7915870350769,386.9399072652531,1.0,1.0,1995-04-28,,196.35999999940395,100927186.80000001,100927383.16000001,0.002051804155836834,1.0092738315999998,1.010343935867598
1995-05-05,390.0,-0.0017916560020475,386.8166527613654,387.00365919722697,1.0,1.0,1995-04-28,,196.35999999940395,100746360.0,100746556.36,-0.0017916525162784414,1.0074655635999996,1.0085337470907687
1995-05-08,389.7,-0.0007692307692307,386.8391789116672,387.05983296395135,1.0,1.0,1995-04-28,,196.35999999940395,100668862.8,100669059.16,-0.0007692292699621461,1.0066905915999995,1.007757951900699
1995-05-09,383.8,-0.0151398511675647,386.81543532641984,386.9919197772023,1.0,1.0,1995-04-28,,196.35999999940395,99144751.2,99144947.56,-0.015139821636533046,0.9914494755999996,0.9925006464959926
1995-05-10,383.8,0.0,386.7918772379322,386.9254214485106,1.0,1.0,1995-04-28,,196.35999999940395,99144751.2,99144947.56,0.0,0.9914494755999996,0.9925006464959926
1995-05-11,383.8,0.0,386.7685031970109,386.8603085016666,1.0,1.0,1995-04-28,,196.35999999940395,99144751.2,99144947.56,0.0,0.9914494755999996,0.9925006464959926
1995-05-12,383.7,-0.0002605523710266,386.7445305157842,386.7944687412152,1.0,1.0,1995-04-28,,196.35999999940395,99118918.8,99119115.16,-0.0002605518549936292,0.9911911515999996,0.9922420480993026
1995-05-15,385.1,0.003648683867605,386.73168262112966,386.75916730910654,1.0,1.0,1995-04-28,,196.35999999940395,99480572.4,99480768.76,0.0036486766393770687,0.9948076875999998,0.995862425652962
1995-05-16,384.8,-0.0007790184367697,386.7165913506521,386.71835132350014,1.0,1.0,1995-04-28,,196.35999999940395,99403075.2,99403271.56,-0.0007790168991050894,0.9940327155999997,0.9950866304628921
1995-05-17,383.6,-0.003118503118503,386.6922429807251,386.6533856709272,0.0,1.0,1995-04-28,258324.0,99090699.52000001,0.0,99090699.52000001,-0.0031444844329023836,0.9909069951999998,0.991983449702613
1995-05-18,383.6,0.0,386.6680848324382,386.5897734694496,0.0,0.0,,,,,,0.0,0.9909069951999998,0.991983449702613
1995-05-19,383.5,-0.0002606882168926,386.6433341696848,386.525403188836,0.0,0.0,,,,,,0.0,0.9909069951999998,0.991724851305923
1995-05-22,382.3,-0.003129074315515,386.6094018714841,386.4373739557352,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9886216705456438
1995-05-23,383.3,0.0026157467957101,386.5835471693632,386.372011998324,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9912076545125432
1995-05-24,384.2,0.002348030263501,386.5649257071025,386.3267617483589,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9935350400827526
1995-05-25,385.3,0.0028630921395107,386.5550434750157,386.3053708786014,0.0,0.0,,,,,,0.0,0.9909069951999998,0.996379622446342
1995-05-26,386.0,0.0018167661562418,386.5507071978672,386.2990089852972,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9981898112231715
1995-05-29,387.0,0.0025906735751295,386.55421729788384,386.3136129647702,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0007757951900709
1995-05-30,385.5,-0.003875968992248,386.5459812252441,386.2966626946708,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9968968192397218
1995-05-31,384.3,-0.003112840466926,386.52843449692193,386.2550655551985,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9937936384794427
1995-06-01,385.05,0.0019516003122559,386.5168842274148,386.22996002279854,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9957331264546171
1995-06-02,383.6,-0.0037657447084793,386.4940960693881,386.1751691889903,0.0,0.0,,,,,,0.0,0.9909069951999998,0.991983449702613
1995-06-05,384.6,0.002606882168926,386.479298443846,386.1423531642196,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9945694336695124
1995-06-06,384.5,-0.0002600104004161,386.4638351747535,386.1081374732983,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9943108352728224
1995-06-07,386.4,0.0049414824447333,386.4633364624507,386.11421794260457,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9992242048099312
1995-06-08,385.5,-0.0023291925465838,386.45581039633777,386.1014217354669,0.0,0.0,,,,,,0.0,0.9909069951999998,0.9968968192397218
1995-06-09,388.5,0.0077821011673151,386.4717806276164,386.151392115978,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0046547711404201
1995-06-12,387.4,-0.0028314028314029,386.4790323414632,386.17740478022847,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0018101887768307
1995-06-13,386.8,-0.0015487867836859,386.4815399012955,386.1903755139737,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0002585983966914
1995-06-14,388.1,0.0033609100310239,386.4941841208166,386.23015935743257,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0036203775536607
1995-06-15,391.4,0.0085029631538262,386.5325108073727,386.3378643708194,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0121541246444288
1995-06-16,390.0,-0.0035769034236075,386.5596005666901,386.414158863094,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0085337470907696
1995-06-19,391.7,0.0043589743589742,386.5997599372628,386.52428055344615,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0129299198344985
1995-06-20,391.0,-0.0017870819504722,386.63413681275296,386.61752470858266,0.0,0.0,,,,,,0.0,0.9909069951999998,1.0111197310576692
1995-06-21,391.0,0.0,386.6682451189033,386.7088262771538,1.0,0.0,,,,,,0.0,0.9909069951999998,1.0111197310576692
1995-06-22,390.1,-0.0023017902813298,386.6950557039119,386.7794757297131,1.0,1.0,1995-06-22,256337.0,372.9299999922514,99997063.7,99997436.63,-2.5633700000082804e-05,0.9908815945873569,1.0087923454874599
1995-06-23,390.3,0.0005126890540887,386.7232193312251,386.85281998534407,1.0,1.0,1995-06-22,,372.9299999922514,100048331.10000001,100048704.03,0.0005126871420684243,0.9913896068402142,1.0093095422808398
1995-06-26,389.9,-0.0010248526774276,386.7480379301999,386.916302902316,1.0,1.0,1995-06-22,,372.9299999922514,99945796.29999998,99946169.22999997,-0.0010248488573053605,0.9903735823344996,1.00827514869408
1995-06-27,389.5,-0.0010259040779686,386.76953763387024,386.9701299251845,1.0,1.0,1995-06-22,,372.9299999922514,99843261.5,99843634.42999999,-0.0010259002500038195,0.9893575578287854,1.0072407551073204
1995-06-28,387.3,-0.0056482670089857,386.7736818711057,386.9770022184098,1.0,1.0,1995-06-22,,372.9299999922514,99279320.1,99279693.02999999,-0.005648245911915262,0.9837694230473565,1.001551590380142
1995-06-29,388.1,0.0020655822359927,386.78404373148766,387.0003980055262,1.0,1.0,1995-06-22,,372.9299999922514,99484389.7,99484762.63,0.0020655744769280115,0.9858014720587853,1.0036203775536614
1995-06-30,384.6,-0.0090182942540582,386.7669808898354,386.9503897137444,1.0,1.0,1995-06-22,,372.9299999922514,98587210.2,98587583.13,-0.009018260447951731,0.976911257633785,0.9945694336695134
1995-07-03,385.0,0.001040041601664,386.7531763516336,386.909756594708,1.0,1.0,1995-06-22,,372.9299999922514,98689745.0,98690117.92999999,0.0010400376674697398,0.9779272821394993,0.9956038272562732
1995-07-04,385.15,0.0003896103896103,386.7406515363865,386.8730949989849,1.0,1.0,1995-06-22,,372.9299999922514,98728195.54999998,98728568.47999997,0.0003896089173514028,0.9783082913291421,0.995991724851308
