Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1975-01-01,183.85,0.0,183.85,183.85,183.85,183.85,0.0,0.0,,,,,,0.0,1.0,1.0
1975-01-02,175.0,-0.0481370682621702,183.7800395256917,183.5734375,183.00714285714284,183.55983606557376,0.0,0.0,,,,,,0.0,1.0,0.9518629317378298
1975-01-03,174.0,-0.0057142857142856,183.70272696027124,183.27426757812495,182.1493197278911,183.24639881752216,0.0,0.0,,,,,,0.0,1.0,0.9464237149850423
1975-01-06,173.5,-0.0028735632183908,183.62207299220583,182.96882171630855,181.3255749919015,182.9268447579313,0.0,0.0,,,,,,0.0,1.0,0.9437041066086485
1975-01-07,169.5,-0.0230547550432276,183.510436051556,182.54792103767392,180.19932975457755,182.4866203396384,0.0,0.0,,,,,,0.0,1.0,0.9219472395974981
1975-01-08,180.0,0.0619469026548673,183.48268556893504,182.46829850524665,180.1803459684273,182.40509180391257,0.0,0.0,,,,,,0.0,1.0,0.979059015501768
1975-01-09,179.0,-0.0055555555555555,183.44724931937824,182.3599141769577,180.0679320666723,182.2934494496859,0.0,0.0,,,,,,0.0,1.0,0.9736197987489804
1975-01-10,177.25,-0.0097765363128491,183.3982592061816,182.20022935892777,179.7995575841321,182.1280904513355,0.0,0.0,,,,,,0.0,1.0,0.9641011694316022
1975-01-13,180.25,0.0169252468265161,183.3733717816268,182.13928469146128,179.8424568618338,182.06651371522617,0.0,0.0,,,,,,0.0,1.0,0.9804188196899649
1975-01-14,177.1,-0.0174757281553398,183.3237799098353,181.9818070448531,179.5812704940401,181.90367719997283,0.0,0.0,,,,,,0.0,1.0,0.963285286918684
1975-01-15,178.25,0.0064935064935065,183.28367097774176,181.86518807470145,179.45448282794104,181.78388450489177,0.0,0.0,,,,,,0.0,1.0,0.9695403861843898
1975-01-16,176.0,-0.0126227208976157,183.22609255104027,181.68190094736704,179.12548446337522,181.59424894735432,0.0,0.0,,,,,,0.0,1.0,0.9573021484906177
1975-01-17,178.75,0.015625,183.190708420202,181.5902790427618,179.08972403829185,181.50099488350665,0.0,0.0,,,,,,0.0,1.0,0.9722599945607836
1975-01-20,175.0,-0.0209790209790209,183.12595973703836,181.3843328226755,178.70022651083548,181.2878475102769,0.0,0.0,,,,,,0.0,1.0,0.9518629317378301
1975-01-21,175.75,0.0042857142857142,183.0676517549274,181.20825992196689,178.41925255742257,181.10627873944813,0.0,0.0,,,,,,0.0,1.0,0.9559423443024208
1975-01-22,175.5,-0.0014224751066855,183.00782842089637,181.02987679940543,178.1412285043347,180.9224663217613,0.0,0.0,,,,,,0.0,1.0,0.954582540114224
1975-01-23,174.0,-0.0085470085470085,182.93662029108688,180.810193149424,177.74682578963615,180.6955002128511,0.0,0.0,,,,,,0.0,1.0,0.9464237149850426
1975-01-24,177.5,0.0201149425287356,182.89364305558425,180.7067496135045,177.72331857157556,180.59072971406908,0.0,0.0,,,,,,0.0,1.0,0.9654609736197993
1975-01-27,179.0,0.0084507042253521,182.86286326858357,180.6534136880825,177.84490727904455,180.53857464147663,0.0,0.0,,,,,,0.0,1.0,0.9736197987489807
1975-01-28,176.5,-0.0139664804469273,182.81256395420743,180.52361951032992,177.7168208715165,180.40616235814952,0.0,0.0,,,,,,0.0,1.0,0.9600217568670119
1975-01-29,178.0,0.0084985835694051,182.7745199703797,180.44475640063212,177.74379031232445,180.32727178902988,0.0,0.0,,,,,,0.0,1.0,0.9681805819961933
1975-01-30,177.25,-0.0042134831460673,182.7308478757522,180.34492026311236,177.69676266353164,180.2263776320125,0.0,0.0,,,,,,0.0,1.0,0.9641011694316027
1975-01-31,175.8,-0.0081805359661494,182.67605856448145,180.2028915048901,177.51611860033816,180.08125049653663,0.0,0.0,,,,,,0.0,1.0,0.9562143051400608
1975-02-03,176.25,0.0025597269624573,182.6252596825488,180.07936364536226,177.39553587649644,179.9556357261584,0.0,0.0,,,,,,0.0,1.0,0.9586619526788152
1975-02-04,174.25,-0.0113475177304964,182.5590520961255,179.8971960314447,177.09596103111582,179.76856570234992,0.0,0.0,,,,,,0.0,1.0,0.94778351917324
1975-02-05,175.0,0.0043041606886657,182.49929674358697,179.74415865546206,176.89634569481908,179.61221928587943,0.0,0.0,,,,,,0.0,1.0,0.9518629317378308
1975-02-06,173.4,-0.0091428571428571,182.42736554403297,179.54590369747888,176.5633603905506,179.4085399650309,0.0,0.0,,,,,,0.0,1.0,0.9431601849333706
1975-02-07,174.5,0.0063437139561706,182.36469862273623,179.38821920693266,176.36684987716484,179.2476042284725,0.0,0.0,,,,,,0.0,1.0,0.9491433233614369
1975-02-10,174.0,-0.0028653295128939,182.29857452295175,179.21983735671603,176.14143560314915,179.07555163081767,0.0,0.0,,,,,,0.0,1.0,0.9464237149850432
1975-02-11,174.5,0.0028735632183907,182.23692571249367,179.07234243931865,175.98510840284922,178.92553354456135,0.0,0.0,,,,,,0.0,1.0,0.9491433233614369
1975-02-12,174.9,0.0022922636103153,182.1789262997467,178.94195673808994,175.88176474543502,178.7935488381823,0.0,0.0,,,,,,0.0,1.0,0.951319010062552
1975-02-13,178.6,0.0211549456832476,182.15063439223883,178.93127059002464,176.14064429348883,178.7872029746353,0.0,0.0,,,,,,0.0,1.0,0.9714441120478662
1975-02-14,184.0,0.0302351623740202,182.1652538832093,179.08966838408637,176.88915436077562,178.95811435251613,0.0,0.0,,,,,,0.0,1.0,1.0008158825129194
1975-02-17,181.4,-0.0141304347826086,182.15920444539736,179.16186624708368,177.31875870736843,179.0381761770238,0.0,0.0,,,,,,0.0,1.0,0.9866739189556718
1975-02-18,181.0,-0.002205071664829,182.15004077389224,179.2193079268623,177.66935311619048,179.10249826958037,0.0,0.0,,,,,,0.0,1.0,0.9844982322545569
1975-02-19,184.25,0.0179558011049723,182.1666412420828,179.37651705414785,178.296081390839,179.2712688181187,0.0,0.0,,,,,,0.0,1.0,1.0021756867011165
1975-02-20,183.75,-0.0027137042062415,182.1791579121059,179.51318839620572,178.8155022107591,179.41811246342627,0.0,0.0,,,,,,0.0,1.0,0.9994560783247226
1975-02-21,184.75,0.0054421768707482,182.1994807744608,179.6768387588243,179.3806924764011,179.59292844823196,0.0,0.0,,,,,,0.0,1.0,1.00489529507751
1975-02-24,185.25,0.0027063599458727,182.22359555094727,179.85100004761102,179.93967414531528,179.77840620402762,0.0,0.0,,,,,,0.0,1.0,1.007614903453904
1975-02-25,185.0,-0.0013495276653171,182.2455434122046,180.0119062961232,180.42160994099953,179.94960600061688,0.0,0.0,,,,,,0.0,1.0,1.006255099265707
1975-02-26,183.0,-0.0108108108108108,182.2515074959026,180.10528422436934,180.6671708989996,180.04961891862945,0.0,0.0,,,,,,0.0,1.0,0.995376665760132
1975-02-27,182.25,-0.0040983606557376,182.25149557893897,180.1723065923578,180.81791652766628,180.1217625606416,0.0,0.0,,,,,,0.0,1.0,0.9912972531955413
1975-02-28,181.75,-0.0027434842249657,182.2475311870106,180.22160951134663,180.90668638217423,180.17514739471892,0.0,0.0,,,,,,0.0,1.0,0.9885776448191474
1975-03-03,181.85,0.0005502063273727,182.24438864798284,180.27249671411704,180.99652577434813,180.23006059489205,0.0,0.0,,,,,,0.0,1.0,0.9891215664944263
1975-03-04,179.75,-0.0115479791036567,182.224670160647,180.2561686918009,180.87780903393403,180.21432090325624,0.0,0.0,,,,,,0.0,1.0,0.9776992113135725
1975-03-05,178.5,-0.0069541029207231,182.1952261277565,180.20128842018212,180.65135103070224,180.1581136605265,0.0,0.0,,,,,,0.0,1.0,0.9709001903725881
1975-03-06,180.5,0.011204481792717,182.18182513069917,180.21062315705143,180.6369366468258,180.16932304870596,0.0,0.0,,,,,,0.0,1.0,0.9817786238781633
1975-03-07,178.0,-0.0138504155124653,182.14876722452763,180.14154118339357,180.3857998233186,180.09819770284673,0.0,0.0,,,,,,0.0,1.0,0.9681805819961943
1975-03-10,176.25,-0.0098314606741573,182.10213665358276,180.01993052141253,179.9919141258597,179.97202728635995,0.0,0.0,,,,,,0.0,1.0,0.9586619526788159
1975-03-11,178.9,0.0150354609929077,182.07682332035287,179.9849326926184,179.88792230434922,179.93687885074158,0.0,0.0,,,,,,0.0,1.0,0.973075877073703
1975-03-12,177.5,-0.0078256008943544,182.04064289884812,179.9072785459741,179.66050113250645,179.85698118350413,0.0,0.0,,,,,,0.0,1.0,0.9654609736198004
1975-03-13,178.75,0.0070422535211267,182.01462991150547,179.87111359141238,179.5737867389344,179.8206867184712,0.0,0.0,,,,,,0.0,1.0,0.9722599945607849
1975-03-14,178.0,-0.0041958041958042,181.98289370667143,179.81264129168073,179.4239022876073,179.76099207196393,0.0,0.0,,,,,,0.0,1.0,0.9681805819961942
1975-03-17,177.75,-0.0014044943820225,181.94943209634204,179.7481837513157,179.26448302212088,179.69505790567,0.0,0.0,,,,,,0.0,1.0,0.9668207778079972
1975-03-18,178.5,0.0042194092827003,181.9221638584263,179.70917800908708,179.19167511525222,179.6558756792546,0.0,0.0,,,,,,0.0,1.0,0.9709001903725879
1975-03-19,178.5,0.0,181.8951111797036,179.67139119630312,179.12580129475202,179.61797811600033,0.0,0.0,,,,,,0.0,1.0,0.9709001903725879
1975-03-20,177.25,-0.0070028011204481,181.85839093322372,179.59572272141864,178.9471535523947,179.5403394892462,0.0,0.0,,,,,,0.0,1.0,0.9641011694316034
1975-03-21,176.25,-0.005641748942172,181.81405582703223,179.4911688863743,178.69028178549996,179.43245950599223,0.0,0.0,,,,,,0.0,1.0,0.9586619526788159
1975-03-24,177.0,0.004255319148936,181.77600004974343,179.41331985867512,178.5293025678333,179.35270673530394,0.0,0.0,,,,,,0.0,1.0,0.9627413652434066
1975-03-25,176.75,-0.001412429378531,181.7362688240538,179.33009111309153,178.3598451804206,179.2673720882448,0.0,0.0,,,,,,0.0,1.0,0.9613815610552098
1975-03-26,177.75,0.0056577086280056,181.70475681753956,179.2807132658074,178.3017646870472,179.21762218371217,0.0,0.0,,,,,,0.0,1.0,0.9668207778079974
1975-03-27,177.25,-0.0028129395218002,181.6695413486262,179.21725347625093,178.20159662161413,179.15310998096749,0.0,0.0,,,,,,0.0,1.0,0.9641011694316036
1975-03-28,177.25,0.0,181.63460426286633,179.15577680511808,178.1109683719366,179.09071293241118,0.0,0.0,,,,,,0.0,1.0,0.9641011694316036
1975-03-31,178.16,0.0051339915373764,181.60713703549192,179.12465877995814,178.11563805079976,179.06019775429934,0.0,0.0,,,,,,0.0,1.0,0.9690508566766403
1975-04-01,177.25,-0.0051077682981589,181.57269326446036,179.06607569308446,178.03319633167598,179.00084700825673,0.0,0.0,,,,,,0.0,1.0,0.9641011694316035
