Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
1973-02-01,98.99,114.76,0.0,1.0,0.0,1.0,0.0,1.0
1973-02-02,98.99,114.35,0.0,1.0,-0.003572673405367821,0.9964273265946322,-0.0014290693621471285,0.9985709306378528
1973-02-05,98.99,114.23,0.0,1.0,-0.0010494097070397057,0.9953816660857442,-0.0004197638828158823,0.9981517666267413
1973-02-06,98.99,114.45,0.0,1.0,0.00192593889521131,0.997298710352039,0.000770375558084524,0.9989207183510095
1973-02-07,98.99,113.66,0.0,1.0,-0.006902577544779409,0.9904147786685256,-0.002761031017911764,0.9961626672632076
1973-02-08,98.99,113.16,0.0,1.0,-0.004399084990322044,0.9860578598814917,-0.0017596339961288177,0.9944097855682169
1973-02-09,98.99,114.68,0.0,1.0,0.013432308236125845,0.9993028929940745,0.005372923294450338,0.9997526730693258
1973-02-12,98.99,116.06,0.0,1.0,0.012033484478549017,1.0113279888462878,0.004813393791419607,1.0045648763788328
1973-02-13,98.99,116.78,0.0,1.0,0.006203687747716735,1.0176019518996164,0.002481475099086694,1.0070576791049841
1973-02-14,98.99,115.1,0.0,1.0,-0.014386025004281655,1.0029627047751828,-0.005754410001712663,1.001262656324041
1973-02-15,98.99,114.45,0.0,1.0,-0.005647263249348278,0.997298710352039,-0.0022589052997393114,0.9990008988032396
1973-02-16,98.99,114.98,0.0,1.0,0.004630843162953369,1.001917044266295,0.0018523372651813475,1.0008513853960426
1973-02-19,98.99,114.98,0.0,1.0,0.0,1.001917044266295,0.0,1.0008513853960426
1973-02-20,98.99,115.4,0.0,1.0,0.003652809184206074,1.0055768560474037,0.0014611236736824297,1.0023137530490824
1973-02-21,98.99,114.69,0.0,1.0,-0.0061525129982669124,0.9993900313698156,-0.002461005199306765,0.999847053691492
1973-02-22,98.99,114.44,0.0,1.0,-0.002179788996425125,0.9972115719762987,-0.00087191559857005,0.9989752714491941
1973-02-23,98.99,113.16,0.0,1.0,-0.011184900384480945,0.9860578598814922,-0.004473960153792378,0.9945058958901064
1973-02-26,98.99,112.19,0.0,1.0,-0.008571933545422405,0.9776054374346466,-0.0034287734181689625,0.9910959605100661
1973-02-27,98.99,110.9,0.0,1.0,-0.01149835101167651,0.9663645869640994,-0.004599340404670605,0.9865375728139864
1973-02-28,98.73,111.68,-0.0026265279321142643,0.9973734720678857,0.007033363390441805,0.9731613802718722,0.0012374285969081634,0.9877583426185107
1973-03-01,98.73,111.05,0.0,0.9973734720678857,-0.005641117478510149,0.9676716626002094,-0.0022564469914040596,0.9855295182780749
1973-03-02,98.73,112.28,0.0,0.9973734720678857,0.011076091850517722,0.9783896828163126,0.004430436740207089,0.9898958444644126
1973-03-05,98.73,112.68,0.0,0.9973734720678857,0.0035625222657642563,0.9818752178459397,0.0014250089063057025,0.9913064548590894
1973-03-06,98.73,114.1,0.0,0.9973734720678857,0.01260205892793742,0.9942488672011156,0.005040823571174968,0.9963034558030011
1973-03-07,98.73,114.45,0.0,0.9973734720678857,0.0030674846625766694,0.9972987103520392,0.0012269938650306678,0.9975259140309802
1973-03-08,98.73,114.23,0.0,0.9973734720678857,-0.0019222367846221111,0.9953816660857443,-0.0007688947138488445,0.9967589216287546
1973-03-09,98.73,113.79,0.0,0.9973734720678857,-0.003851877790422842,0.9915475775531545,-0.0015407511161691367,0.9952231642077035
