Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
1975-01-01,183.85,0.0,183.85,183.85,183.85,183.85,
1975-01-02,175.0,-0.048137068262170235,183.7800395256917,183.57343749999998,183.00714285714284,183.55983606557376,0.0
1975-01-03,174.0,-0.005714285714285672,183.70272696027124,183.27426757812498,182.14931972789114,183.24639881752216,0.0
1975-01-06,173.5,-0.002873563218390829,183.62207299220586,182.96882171630858,181.3255749919015,182.92684475793126,0.0
1975-01-07,169.5,-0.023054755043227626,183.510436051556,182.54792103767394,180.19932975457755,182.48662033963842,0.0
1975-01-08,180.0,0.06194690265486735,183.48268556893504,182.46829850524662,180.1803459684273,182.40509180391257,0.0
1975-01-09,179.0,-0.005555555555555536,183.44724931937824,182.35991417695766,180.0679320666723,182.2934494496859,0.0
1975-01-10,177.25,-0.009776536312849138,183.3982592061816,182.20022935892774,179.7995575841321,182.12809045133554,0.0
1975-01-13,180.25,0.016925246826516194,183.37337178162682,182.13928469146126,179.8424568618338,182.06651371522617,0.0
1975-01-14,177.1,-0.01747572815533982,183.3237799098353,181.9818070448531,179.5812704940401,181.90367719997283,0.0
1975-01-15,178.25,0.006493506493506551,183.28367097774176,181.86518807470145,179.45448282794104,181.78388450489174,0.0
1975-01-16,176.0,-0.012622720897615736,183.22609255104027,181.68190094736704,179.12548446337522,181.59424894735432,0.0
1975-01-17,178.75,0.015625,183.19070842020201,181.5902790427618,179.08972403829185,181.50099488350662,0.0
1975-01-20,175.0,-0.020979020979020935,183.12595973703836,181.3843328226755,178.70022651083548,181.2878475102769,0.0
1975-01-21,175.75,0.004285714285714226,183.0676517549274,181.20825992196689,178.41925255742257,181.10627873944813,0.0
1975-01-22,175.5,-0.0014224751066855834,183.00782842089635,181.02987679940543,178.1412285043347,180.9224663217613,0.0
1975-01-23,174.0,-0.008547008547008517,182.93662029108688,180.810193149424,177.74682578963615,180.6955002128511,0.0
1975-01-24,177.5,0.02011494252873569,182.89364305558422,180.7067496135045,177.72331857157556,180.59072971406908,0.0
1975-01-27,179.0,0.008450704225352101,182.86286326858357,180.6534136880825,177.84490727904455,180.53857464147666,0.0
1975-01-28,176.5,-0.013966480446927387,182.81256395420743,180.52361951032992,177.7168208715165,180.40616235814954,0.0
1975-01-29,178.0,0.008498583569405138,182.7745199703797,180.44475640063212,177.74379031232445,180.32727178902988,0.0
1975-01-30,177.25,-0.004213483146067398,182.7308478757522,180.34492026311236,177.69676266353164,180.2263776320125,0.0
1975-01-31,175.8,-0.008180535966149427,182.67605856448145,180.2028915048901,177.51611860033816,180.08125049653665,0.0
1975-02-03,176.25,0.0025597269624573205,182.6252596825488,180.07936364536226,177.39553587649644,179.9556357261584,0.0
1975-02-04,174.25,-0.01134751773049647,182.5590520961255,179.8971960314447,177.09596103111582,179.76856570234992,0.0
1975-02-05,175.0,0.004304160688665792,182.49929674358697,179.74415865546206,176.89634569481908,179.61221928587943,0.0
1975-02-06,173.4,-0.00914285714285712,182.42736554403294,179.54590369747888,176.5633603905506,179.4085399650309,0.0
1975-02-07,174.5,0.006343713956170616,182.36469862273626,179.38821920693266,176.36684987716484,179.2476042284725,0.0
1975-02-10,174.0,-0.002865329512893977,182.29857452295178,179.21983735671603,176.14143560314915,179.07555163081767,0.0
1975-02-11,174.5,0.002873563218390718,182.23692571249367,179.07234243931865,175.98510840284922,178.92553354456135,0.0
1975-02-12,174.9,0.002292263610315315,182.1789262997467,178.94195673808994,175.88176474543502,178.7935488381823,0.0
1975-02-13,178.6,0.021154945683247606,182.15063439223883,178.93127059002464,176.14064429348883,178.78720297463533,0.0
1975-02-14,184.0,0.03023516237402024,182.1652538832093,179.08966838408637,176.88915436077562,178.95811435251613,0.0
1975-02-17,181.4,-0.01413043478260867,182.15920444539736,179.16186624708368,177.31875870736843,179.0381761770238,0.0
1975-02-18,181.0,-0.0022050716648290836,182.15004077389224,179.2193079268623,177.66935311619048,179.10249826958037,0.0
1975-02-19,184.25,0.017955801104972302,182.16664124208282,179.37651705414785,178.296081390839,179.2712688181187,0.0
1975-02-20,183.75,-0.0027137042062415073,182.1791579121059,179.51318839620572,178.8155022107591,179.41811246342627,0.0
1975-02-21,184.75,0.0054421768707482165,182.1994807744608,179.6768387588243,179.3806924764011,179.59292844823196,0.0
1975-02-24,185.25,0.0027063599458727605,182.22359555094727,179.85100004761102,179.93967414531528,179.77840620402762,
1975-02-25,185.0,-0.0013495276653171517,182.2455434122046,180.0119062961232,180.42160994099953,179.94960600061688,
1975-02-26,183.0,-0.010810810810810811,182.2515074959026,180.10528422436934,180.6671708989996,180.04961891862945,
1975-02-27,182.25,-0.004098360655737654,182.25149557893894,180.1723065923578,180.81791652766628,180.1217625606416,
1975-02-28,181.75,-0.002743484224965731,182.2475311870106,180.22160951134663,180.90668638217426,180.17514739471892,
1975-03-03,181.85,0.0005502063273727931,182.24438864798284,180.27249671411704,180.99652577434813,180.23006059489205,
1975-03-04,179.75,-0.011547979103656791,182.224670160647,180.2561686918009,180.87780903393403,180.21432090325624,
1975-03-05,178.5,-0.006954102920723182,182.1952261277565,180.20128842018212,180.65135103070222,180.1581136605265,
1975-03-06,180.5,0.011204481792717047,182.18182513069917,180.21062315705143,180.6369366468258,180.16932304870596,
1975-03-07,178.0,-0.013850415512465353,182.14876722452763,180.14154118339357,180.3857998233186,180.09819770284673,
1975-03-10,176.25,-0.0098314606741573,182.10213665358276,180.01993052141253,179.99191412585967,179.97202728635995,
1975-03-11,178.9,0.015035460992907757,182.07682332035287,179.9849326926184,179.88792230434922,179.93687885074158,0.0
1975-03-12,177.5,-0.007825600894354467,182.04064289884812,179.90727854597407,179.66050113250643,179.85698118350413,0.0
1975-03-13,178.75,0.007042253521126751,182.01462991150547,179.87111359141238,179.5737867389344,179.8206867184712,0.0
1975-03-14,178.0,-0.004195804195804231,181.98289370667143,179.81264129168073,179.4239022876073,179.76099207196393,0.0
1975-03-17,177.75,-0.001404494382022503,181.94943209634204,179.7481837513157,179.26448302212088,179.69505790567,0.0
1975-03-18,178.5,0.00421940928270037,181.9221638584263,179.70917800908708,179.19167511525222,179.6558756792546,0.0
1975-03-19,178.5,0.0,181.89511117970358,179.67139119630312,179.12580129475202,179.61797811600033,0.0
1975-03-20,177.25,-0.007002801120448154,181.85839093322372,179.59572272141864,178.9471535523947,179.5403394892462,0.0
1975-03-21,176.25,-0.005641748942172065,181.81405582703223,179.4911688863743,178.69028178549996,179.43245950599223,0.0
1975-03-24,177.0,0.004255319148936065,181.77600004974346,179.41331985867512,178.5293025678333,179.35270673530394,0.0
1975-03-25,176.75,-0.0014124293785310327,181.7362688240538,179.33009111309153,178.3598451804206,179.2673720882448,0.0
1975-03-26,177.75,0.005657708628005631,181.70475681753956,179.2807132658074,178.3017646870472,179.21762218371217,0.0
1975-03-27,177.25,-0.002812939521800284,181.6695413486262,179.21725347625093,178.20159662161413,179.15310998096749,0.0
1975-03-28,177.25,0.0,181.63460426286633,179.15577680511808,178.1109683719366,179.09071293241118,0.0
1975-03-31,178.16,0.005133991537376481,181.60713703549192,179.12465877995814,178.11563805079976,179.06019775429934,0.0
1975-04-01,177.25,-0.0051077682981589545,181.57269326446036,179.06607569308446,178.03319633167598,179.00084700825673,0.0
1975-04-02,177.25,0.0,181.53852177620377,179.00932332767556,177.9586062048497,178.94344218831387,0.0
1975-04-03,175.6,-0.009308885754583995,181.49157694002824,178.9027819736857,177.73397704248305,178.83382113295932,0.0
1975-04-04,173.45,-0.012243735763098007,181.4280071618462,178.73238253700802,177.32597922891324,178.6573024072885,0.0
1975-04-07,172.6,-0.004900547708273195,181.358220543966,178.54074558272652,176.87588596901674,178.458702328361,0.0
1975-04-08,174.0,0.008111239860950192,181.3000527926303,178.39884728326632,176.60199206720563,178.3125153667754,0.0
1975-04-09,173.1,-0.005172413793103514,181.2352302409099,178.23325830566424,176.26846901318603,178.1416132236024,0.0
1975-04-10,172.5,-0.0034662045060658286,181.16617703742446,178.05409398361223,175.9095672024064,177.9566422982384,0.0
1975-04-11,171.9,-0.003478260869565153,181.09292662606143,177.86177854662435,175.52770365932008,177.75806386223056,0.0
1975-04-14,167.5,-0.025596276905177406,180.98547266063804,177.53797296704235,174.76316045367054,177.42173389953447,0.0
1975-04-15,164.0,-0.020895522388059695,180.85120014948674,177.11491131182228,173.73809755332096,176.9816770503694,0.0
1975-04-16,166.5,0.015243902439024293,180.73775192696115,176.78319533332782,173.04875492919516,176.63801550773434,0.0
1975-04-17,167.5,0.006006006006006093,180.63310566666897,176.49309547916133,172.52030207879562,176.33840844190698,0.0
1975-04-18,170.25,0.016417910447761086,180.55102577997593,176.29799874543752,172.30408283319605,176.13878849299198,0.0
1975-04-21,165.6,-0.027312775330396555,180.4328358528615,175.9636862846426,171.66559875384405,175.79325444404142,0.0
1975-04-22,165.5,-0.0006038647342995196,180.3147897196373,175.6366960882475,171.07839887252558,175.45577069177776,0.0
1975-04-23,168.0,0.015105740181268867,180.21743960327655,175.39804933548976,170.78521802752314,175.21131919368668,0.0
1975-04-24,167.2,-0.004761904761904856,180.11453494238108,175.1418602937557,170.44376869156855,174.948652990615,0.0
1975-04-25,166.1,-0.006578947368421018,180.0037481048919,174.85930215957583,170.0300764352287,174.65853322043088,0.0
1975-04-28,166.5,0.0024081878386514877,179.8969991080153,174.59807396708908,169.69387867949263,174.39104032795774,0.0
1975-04-29,167.05,0.0033033033033034176,179.79544180281363,174.36219665561754,169.44208071001714,174.15035048113944,0.0
1975-04-30,167.0,-0.0002993115833583859,179.694292065242,174.1321280101295,169.2095015947774,173.91591276044633,0.0
1975-05-01,166.0,-0.005988023952095856,179.586036791999,173.87799900981295,168.90383477622717,173.656374637153,0.0
1975-05-02,165.5,-0.003012048192771122,179.47468472249705,173.6161865407563,168.5796600356341,173.38895251790206,0.0
1975-05-05,163.5,-0.012084592145015116,179.34840262982908,173.30005571135766,168.09588288938323,173.0647245664954,0.0
1975-05-06,164.0,0.003058103975535076,179.2270713837435,173.00942897037774,167.70579880468006,172.767520482348,0.0
1975-05-07,165.25,0.007621951219512146,179.11658070086807,172.76694681505344,167.47191320423434,172.52104440095954,0.0
1975-05-08,166.25,0.00605143721633894,179.01486860046595,172.56329222708302,167.35554051811678,172.31543638781332,0.0
1975-05-09,165.75,-0.003007518796992459,178.9100079791184,172.35037684498667,167.20263189734376,172.1001761783768,0.0
1975-05-12,165.4,-0.002111613876319751,178.80320949707004,172.13317756858083,167.0309526690253,171.88049827088903,0.0
1975-05-13,165.5,0.0006045949214026347,178.69804578563077,171.92589076956267,166.88514765292766,171.6713016062697,0.0
1975-05-14,166.75,0.007552870090634434,178.60359483080364,171.76414418301383,166.87227644788692,171.50994745524446,0.0
1975-05-15,166.0,-0.004497751124437732,178.50396167008583,171.58401467729465,166.78920250046912,171.3292934403184,0.0
1975-05-16,165.75,-0.001506024096385561,178.40313983870175,171.4017017186292,166.69023083375777,171.14636578653744,0.0
1975-05-19,167.75,0.012066365007541435,178.3189252945223,171.28758603992205,166.79116123054274,171.03500953124112,0.0
1975-05-20,166.9,-0.005067064083457473,178.22865711037588,171.15047397617448,166.80152682763392,170.8994354482496,0.0
1975-05-21,168.5,0.009586578789694489,178.1517507300567,171.06764666441902,166.96328617738308,170.82076543355288,0.0
1975-05-22,174.75,0.0370919881305638,178.12485941993768,171.18272020615592,167.70487797001326,170.9495927963872,0.0
1975-05-23,173.4,-0.007725321888412018,178.0875087525864,171.25201019971354,168.24727054429772,171.02993401617778,0.0
1975-05-26,173.4,0.0,178.0504533474276,171.31913488097248,168.73800668293603,171.10764109761456,0.0
1975-05-27,172.0,-0.008073817762399127,178.00262367669697,171.3404119159421,169.0486727131326,171.13689876654522,0.0
1975-05-28,171.0,-0.005813953488372103,177.94726696779028,171.3297740435689,169.23451340711995,171.1324102823962,0.0
1975-05-29,168.25,-0.016081871345029253,177.87060873089075,171.23353110470737,169.14075022548948,171.03790502723567,0.0
1975-05-30,167.0,-0.007429420505200568,177.78467506503392,171.10123325768527,168.93686925163334,170.90551469847384,0.0
1975-06-02,161.75,-0.03143712574850299,177.65791874040914,170.8090072183826,168.25240551338254,170.6053338886878,0.0
1975-06-03,165.25,0.021638330757341562,177.55983242625572,170.63528824280814,167.96646213115562,170.4297491710259,0.0
1975-06-04,165.75,0.00302571860816947,177.4664740671549,170.4826229852204,167.755370499617,170.27631477197585,0.0
1975-06-05,164.5,-0.007541478129713397,177.36397229587305,170.29566601693224,167.4453352139392,170.08692740240286,0.0
1975-06-06,165.25,0.004559270516717229,177.2682096690282,170.13798895390312,167.2362556697545,169.92833961871753,0.0
1975-06-09,165.35,0.000605143721633894,177.17399457283037,169.98836429909363,167.05661227263502,169.77823012302187,0.0
1975-06-10,165.9,0.003326277592984539,177.08487208608864,169.86060291474695,166.94645872286026,169.65107503702114,0.0
1975-06-11,164.75,-0.006931886678722132,176.9873632158429,169.7008965736611,166.73727217782596,169.49038405220077,0.0
1975-06-12,165.5,0.004552352048558417,176.89655402046074,169.5696185557342,166.61943673231872,169.35955178819418,0.0
1975-06-13,164.55,-0.005740181268882094,176.7989528029077,169.4127554758675,166.42234751971694,169.20186156563042,0.0
1975-06-16,164.0,-0.0033424491036160298,176.6977753103946,169.24360686724663,166.19164775593438,169.03130872741303,0.0
1975-06-17,164.0,0.0,176.5973976399567,169.07974415264516,165.98291939822636,168.86634778553062,0.0
1975-06-18,163.75,-0.0015243902439023849,176.4958371843049,168.91318964787501,165.7702604079191,168.6985986778083,0.0
1975-06-19,162.85,-0.005496183206106897,176.38796495359892,168.7237149713789,165.49214036906966,168.50684134410966,0.0
1975-06-20,162.5,-0.002149217070924081,176.27817866938076,168.5292238785233,165.20717461963446,168.30989572626999,0.0
1975-06-23,162.4,-0.0006153846153845732,176.16846974709318,168.33768563231945,164.93982465585975,168.1161286532775,0.0
1975-06-24,162.4,0.0,176.05962808901342,168.15213295630946,164.69793659339692,167.9287145990717,0.0
1975-06-25,164.0,0.009852216748768461,175.96429506064177,168.0223788014248,164.63146644164482,167.79990428434803,0.0
1975-06-26,164.0,0.0,175.86971565304776,167.89667946388028,164.5713267805358,167.6753172586317,0.0
