Date,Close
1973/2/1,65.14
1973/2/2,65.14
1973/2/5,65.14
1973/2/6,65.14
1973/2/7,65.14
1973/2/8,65.14
1973/2/9,65.14
1973/2/12,65.14
1973/2/13,65.14
1973/2/14,65.14
1973/2/15,65.14
1973/2/16,65.14
1973/2/19,65.14
1973/2/20,65.14
1973/2/21,65.14
1973/2/22,65.14
1973/2/23,65.14
1973/2/26,65.14
1973/2/27,65.14
1973/2/28,74.2
1973/3/1,74.2
1973/3/2,74.2
1973/3/5,74.2
1973/3/6,74.2
1973/3/7,74.2
1973/3/8,74.2
1973/3/9,74.2
1973/3/12,74.2
1973/3/13,74.2
1973/3/14,74.2
1973/3/15,74.2
1973/3/16,74.2
1973/3/19,74.2
1973/3/20,74.2
1973/3/21,74.2
1973/3/22,74.2
1973/3/23,74.2
1973/3/26,74.2
1973/3/27,74.2
1973/3/28,74.2
1973/3/29,74.2
1973/3/30,84.37
1973/4/2,84.37
1973/4/3,84.37
1973/4/4,84.37
1973/4/5,84.37
1973/4/6,84.37
1973/4/9,84.37
1973/4/10,84.37
1973/4/11,84.37
1973/4/12,84.37
1973/4/13,84.37
1973/4/16,84.37
1973/4/17,84.37
1973/4/18,84.37
1973/4/19,84.37
1973/4/20,84.37
1973/4/23,84.37
1973/4/24,84.37
1973/4/25,84.37
1973/4/26,84.37
1973/4/27,84.37
1973/4/30,90.5
1973/5/1,90.5
1973/5/2,90.5
1973/5/3,90.5
1973/5/4,90.5
1973/5/7,90.5
1973/5/8,90.5
1973/5/9,90.5
1973/5/10,90.5
1973/5/11,90.5
1973/5/14,90.5
1973/5/15,90.5
1973/5/16,90.5
1973/5/17,90.5
1973/5/18,90.5
1973/5/21,90.5
1973/5/22,90.5
1973/5/23,90.5
1973/5/24,90.5
1973/5/25,90.5
1973/5/28,90.5
1973/5/29,90.5
1973/5/30,90.5
1973/5/31,101.96
1973/6/1,101.96
1973/6/4,101.96
1973/6/5,101.96
1973/6/6,101.96
1973/6/7,101.96
1973/6/8,101.96
1973/6/11,101.96
1973/6/12,101.96
1973/6/13,101.96
1973/6/14,101.96
1973/6/15,101.96
1973/6/18,101.96
1973/6/19,101.96
1973/6/20,101.96
1973/6/21,101.96
1973/6/22,101.96
1973/6/25,101.96
1973/6/26,101.96
1973/6/27,101.96
1973/6/28,101.96
1973/6/29,120.12
1973/7/2,120.12
1973/7/3,120.12
1973/7/4,120.12
1973/7/5,120.12
1973/7/6,120.12
1973/7/9,120.12
1973/7/10,120.12
1973/7/11,120.12
1973/7/12,120.12
1973/7/13,120.12
1973/7/16,120.12
1973/7/17,120.12
1973/7/18,120.12
1973/7/19,120.12
1973/7/20,120.12
1973/7/23,120.12
1973/7/24,120.12
1973/7/25,120.12
1973/7/26,120.12
1973/7/27,120.12
1973/7/30,120.12
1973/7/31,120.17
1973/8/1,120.17
1973/8/2,120.17
1973/8/3,120.17
1973/8/6,120.17
1973/8/7,120.17
1973/8/8,120.17
1973/8/9,120.17
1973/8/10,120.17
1973/8/13,120.17
1973/8/14,120.17
1973/8/15,120.17
1973/8/16,120.17
1973/8/17,120.17
1973/8/20,120.17
1973/8/21,120.17
1973/8/22,120.17
1973/8/23,120.17
1973/8/24,120.17
1973/8/27,120.17
1973/8/28,120.17
1973/8/29,120.17
1973/8/30,120.17
1973/8/31,106.76
1973/9/3,106.76
1973/9/4,106.76
1973/9/5,106.76
1973/9/6,106.76
1973/9/7,106.76
1973/9/10,106.76
1973/9/11,106.76
1973/9/12,106.76
1973/9/13,106.76
1973/9/14,106.76
1973/9/17,106.76
1973/9/18,106.76
1973/9/19,106.76
1973/9/20,106.76
1973/9/21,106.76
1973/9/24,106.76
1973/9/25,106.76
1973/9/26,106.76
1973/9/27,106.76
1973/9/28,102.97
1973/10/1,102.97
1973/10/2,102.97
1973/10/3,102.97
1973/10/4,102.97
1973/10/5,102.97
1973/10/8,102.97
1973/10/9,102.97
1973/10/10,102.97
1973/10/11,102.97
1973/10/12,102.97
1973/10/15,102.97
1973/10/16,102.97
1973/10/17,102.97
1973/10/18,102.97
1973/10/19,102.97
1973/10/22,102.97
1973/10/23,102.97
1973/10/24,102.97
1973/10/25,102.97
1973/10/26,102.97
1973/10/29,102.97
1973/10/30,102.97
1973/10/31,100.08
1973/11/1,100.08
1973/11/2,100.08
1973/11/5,100.08
1973/11/6,100.08
1973/11/7,100.08
1973/11/8,100.08
1973/11/9,100.08
1973/11/12,100.08
1973/11/13,100.08
1973/11/14,100.08
1973/11/15,100.08
1973/11/16,100.08
1973/11/19,100.08
1973/11/20,100.08
1973/11/21,100.08
1973/11/22,100.08
1973/11/23,100.08
1973/11/26,100.08
1973/11/27,100.08
1973/11/28,100.08
1973/11/29,100.08
1973/11/30,94.82
1973/12/3,94.82
1973/12/4,94.82
1973/12/5,94.82
1973/12/6,94.82
1973/12/7,94.82
1973/12/10,94.82
1973/12/11,94.82
1973/12/12,94.82
1973/12/13,94.82
1973/12/14,94.82
1973/12/17,94.82
1973/12/18,94.82
1973/12/19,94.82
1973/12/20,94.82
1973/12/21,94.82
1973/12/24,94.82
1973/12/25,94.82
1973/12/26,94.82
1973/12/27,94.82
1973/12/28,94.82
1973/12/31,106.72
1974/1/1,106.72
1974/1/2,106.72
1974/1/3,106.72
1974/1/4,106.72
1974/1/7,106.72
1974/1/8,106.72
1974/1/9,106.72
1974/1/10,106.72
1974/1/11,106.72
1974/1/14,106.72
1974/1/15,106.72
1974/1/16,106.72
1974/1/17,106.72
1974/1/18,106.72
1974/1/21,106.72
1974/1/22,106.72
1974/1/23,106.72
1974/1/24,106.72
1974/1/25,106.72
1974/1/28,106.72
1974/1/29,106.72
1974/1/30,106.72
1974/1/31,129.19
1974/2/1,129.19
1974/2/4,129.19
1974/2/5,129.19
1974/2/6,129.19
1974/2/7,129.19
1974/2/8,129.19
1974/2/11,129.19
1974/2/12,129.19
1974/2/13,129.19
1974/2/14,129.19
1974/2/15,129.19
1974/2/18,129.19
1974/2/19,129.19
1974/2/20,129.19
1974/2/21,129.19
1974/2/22,129.19
1974/2/25,129.19
1974/2/26,129.19
1974/2/27,129.19
1974/2/28,150.23
1974/3/1,150.23
1974/3/4,150.23
1974/3/5,150.23
1974/3/6,150.23
1974/3/7,150.23
1974/3/8,150.23
1974/3/11,150.23
1974/3/12,150.23
1974/3/13,150.23
1974/3/14,150.23
1974/3/15,150.23
1974/3/18,150.23
1974/3/19,150.23
1974/3/20,150.23
1974/3/21,150.23
1974/3/22,150.23
1974/3/25,150.23
1974/3/26,150.23
1974/3/27,150.23
1974/3/28,150.23
1974/3/29,168.42
1974/4/1,168.42
1974/4/2,168.42
1974/4/3,168.42
1974/4/4,168.42
1974/4/5,168.42
1974/4/8,168.42
1974/4/9,168.42
1974/4/10,168.42
1974/4/11,168.42
1974/4/12,168.42
1974/4/15,168.42
1974/4/16,168.42
1974/4/17,168.42
1974/4/18,168.42
1974/4/19,168.42
1974/4/22,168.42
1974/4/23,168.42
1974/4/24,168.42
1974/4/25,168.42
1974/4/26,168.42
1974/4/29,168.42
1974/4/30,172.24
1974/5/1,172.24
1974/5/2,172.24
1974/5/3,172.24
1974/5/6,172.24
1974/5/7,172.24
1974/5/8,172.24
1974/5/9,172.24
1974/5/10,172.24
1974/5/13,172.24
1974/5/14,172.24
1974/5/15,172.24
1974/5/16,172.24
1974/5/17,172.24
1974/5/20,172.24
1974/5/21,172.24
1974/5/22,172.24
1974/5/23,172.24
1974/5/24,172.24
1974/5/27,172.24
1974/5/28,172.24
1974/5/29,172.24
1974/5/30,172.24
1974/5/31,163.27
1974/6/3,163.27
1974/6/4,163.27
1974/6/5,163.27
1974/6/6,163.27
1974/6/7,163.27
1974/6/10,163.27
1974/6/11,163.27
1974/6/12,163.27
1974/6/13,163.27
1974/6/14,163.27
1974/6/17,163.27
1974/6/18,163.27
1974/6/19,163.27
1974/6/20,163.27
1974/6/21,163.27
1974/6/24,163.27
1974/6/25,163.27
1974/6/26,163.27
1974/6/27,163.27
1974/6/28,154.1
1974/7/1,154.1
1974/7/2,154.1
1974/7/3,154.1
1974/7/4,154.1
1974/7/5,154.1
1974/7/8,154.1
1974/7/9,154.1
1974/7/10,154.1
1974/7/11,154.1
1974/7/12,154.1
1974/7/15,154.1
1974/7/16,154.1
1974/7/17,154.1
1974/7/18,154.1
1974/7/19,154.1
1974/7/22,154.1
1974/7/23,154.1
1974/7/24,154.1
1974/7/25,154.1
1974/7/26,154.1
1974/7/29,154.1
1974/7/30,154.1
1974/7/31,142.98
1974/8/1,142.98
1974/8/2,142.98
1974/8/5,142.98
1974/8/6,142.98
1974/8/7,142.98
1974/8/8,142.98
1974/8/9,142.98
1974/8/12,142.98
1974/8/13,142.98
1974/8/14,142.98
1974/8/15,142.98
1974/8/16,142.98
1974/8/19,142.98
1974/8/20,142.98
1974/8/21,142.98
1974/8/22,142.98
1974/8/23,142.98
1974/8/26,142.98
1974/8/27,142.98
1974/8/28,142.98
1974/8/29,142.98
1974/8/30,154.64
1974/9/2,154.64
1974/9/3,154.64
1974/9/4,154.64
1974/9/5,154.64
1974/9/6,154.64
1974/9/9,154.64
1974/9/10,154.64
1974/9/11,154.64
1974/9/12,154.64
1974/9/13,154.64
