Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-01-04 00:00:00+00:00,23.34731674194336,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05 00:00:00+00:00,23.354860305786133,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06 00:00:00+00:00,23.211528778076172,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07 00:00:00+00:00,22.970142364501953,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08 00:00:00+00:00,23.128555297851562,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11 00:00:00+00:00,22.8343563079834,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12 00:00:00+00:00,22.68348503112793,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13 00:00:00+00:00,22.894710540771484,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14 00:00:00+00:00,23.354860305786133,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15 00:00:00+00:00,23.279428482055664,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19 00:00:00+00:00,23.460474014282227,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20 00:00:00+00:00,23.07575225830078,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21 00:00:00+00:00,22.638225555419922,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22 00:00:00+00:00,21.846147537231445,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25 00:00:00+00:00,22.117717742919922,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26 00:00:00+00:00,22.253496170043945,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27 00:00:00+00:00,22.38174057006836,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28 00:00:00+00:00,21.997013092041016,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29 00:00:00+00:00,21.257747650146484,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01 00:00:00+00:00,21.431259155273438,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02 00:00:00+00:00,21.46896743774414,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03 00:00:00+00:00,21.597217559814453,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04 00:00:00+00:00,21.001270294189453,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05 00:00:00+00:00,21.137048721313477,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08 00:00:00+00:00,20.91075325012207,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09 00:00:00+00:00,21.1295166015625,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10 00:00:00+00:00,21.114423751831055,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11 00:00:00+00:00,21.21249008178711,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12 00:00:00+00:00,21.069162368774414,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16 00:00:00+00:00,21.486003875732422,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17 00:00:00+00:00,21.667896270751953,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18 00:00:00+00:00,21.955886840820312,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19 00:00:00+00:00,21.804311752319336,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
