Date,Close
1973/2/1,98.99
1973/2/2,98.99
1973/2/5,98.99
1973/2/6,98.99
1973/2/7,98.99
1973/2/8,98.99
1973/2/9,98.99
1973/2/12,98.99
1973/2/13,98.99
1973/2/14,98.99
1973/2/15,98.99
1973/2/16,98.99
1973/2/19,98.99
1973/2/20,98.99
1973/2/21,98.99
1973/2/22,98.99
1973/2/23,98.99
1973/2/26,98.99
1973/2/27,98.99
1973/2/28,98.73
1973/3/1,98.73
1973/3/2,98.73
1973/3/5,98.73
1973/3/6,98.73
1973/3/7,98.73
1973/3/8,98.73
1973/3/9,98.73
1973/3/12,98.73
1973/3/13,98.73
1973/3/14,98.73
1973/3/15,98.73
1973/3/16,98.73
1973/3/19,98.73
1973/3/20,98.73
1973/3/21,98.73
1973/3/22,98.73
1973/3/23,98.73
1973/3/26,98.73
1973/3/27,98.73
1973/3/28,98.73
1973/3/29,98.73
1973/3/30,98.73
1973/4/2,98.73
1973/4/3,98.73
1973/4/4,98.73
1973/4/5,98.73
1973/4/6,98.73
1973/4/9,98.73
1973/4/10,98.73
1973/4/11,98.73
1973/4/12,98.73
1973/4/13,98.73
1973/4/16,98.73
1973/4/17,98.73
1973/4/18,98.73
1973/4/19,98.73
1973/4/20,98.73
1973/4/23,98.73
1973/4/24,98.73
1973/4/25,98.73
1973/4/26,98.73
1973/4/27,98.73
1973/4/30,99.66
1973/5/1,99.66
1973/5/2,99.66
1973/5/3,99.66
1973/5/4,99.66
1973/5/7,99.66
1973/5/8,99.66
1973/5/9,99.66
1973/5/10,99.66
1973/5/11,99.66
1973/5/14,99.66
1973/5/15,99.66
1973/5/16,99.66
1973/5/17,99.66
1973/5/18,99.66
1973/5/21,99.66
1973/5/22,99.66
1973/5/23,99.66
1973/5/24,99.66
1973/5/25,99.66
1973/5/28,99.66
1973/5/29,99.66
1973/5/30,99.66
1973/5/31,99.88
1973/6/1,99.88
1973/6/4,99.88
1973/6/5,99.88
1973/6/6,99.88
1973/6/7,99.88
1973/6/8,99.88
1973/6/11,99.88
1973/6/12,99.88
1973/6/13,99.88
1973/6/14,99.88
1973/6/15,99.88
1973/6/18,99.88
1973/6/19,99.88
1973/6/20,99.88
1973/6/21,99.88
1973/6/22,99.88
1973/6/25,99.88
1973/6/26,99.88
1973/6/27,99.88
1973/6/28,99.88
1973/6/29,100.15
1973/7/2,100.15
1973/7/3,100.15
1973/7/4,100.15
1973/7/5,100.15
1973/7/6,100.15
1973/7/9,100.15
1973/7/10,100.15
1973/7/11,100.15
1973/7/12,100.15
1973/7/13,100.15
1973/7/16,100.15
1973/7/17,100.15
1973/7/18,100.15
1973/7/19,100.15
1973/7/20,100.15
1973/7/23,100.15
1973/7/24,100.15
1973/7/25,100.15
1973/7/26,100.15
1973/7/27,100.15
1973/7/30,100.15
1973/7/31,98.04
1973/8/1,98.04
1973/8/2,98.04
1973/8/3,98.04
1973/8/6,98.04
1973/8/7,98.04
1973/8/8,98.04
1973/8/9,98.04
1973/8/10,98.04
1973/8/13,98.04
1973/8/14,98.04
1973/8/15,98.04
1973/8/16,98.04
1973/8/17,98.04
1973/8/20,98.04
