Price,Date,Adj_Close,Close,High,Low,Open,Volume
Ticker,,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
0,2010-01-04 00:00:00+00:00,40.611568450927734,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
1,2010-01-05 00:00:00+00:00,40.611568450927734,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2,2010-01-06 00:00:00+00:00,40.366607666015625,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
3,2010-01-07 00:00:00+00:00,40.39284896850586,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
4,2010-01-08 00:00:00+00:00,40.725303649902344,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
5,2010-01-11 00:00:00+00:00,40.559078216552734,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
6,2010-01-12 00:00:00+00:00,40.05165481567383,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
7,2010-01-13 00:00:00+00:00,40.55031204223633,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
8,2010-01-14 00:00:00+00:00,40.5853271484375,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
9,2010-01-15 00:00:00+00:00,40.11289596557617,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
10,2010-01-19 00:00:00+00:00,40.76029968261719,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
11,2010-01-20 00:00:00+00:00,40.174129486083984,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
12,2010-01-21 00:00:00+00:00,39.797943115234375,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
13,2010-01-22 00:00:00+00:00,38.63435363769531,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
14,2010-01-25 00:00:00+00:00,38.76559066772461,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
15,2010-01-26 00:00:00+00:00,38.80057907104492,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
16,2010-01-27 00:00:00+00:00,39.10678482055664,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
17,2010-01-28 00:00:00+00:00,38.10068130493164,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
