Price,Date,Adj_Close,Close,High,Low,Open,Volume
Ticker,,DJI,DJI,DJI,DJI,DJI,DJI
0,2010-01-04 00:00:00+00:00,10584.0,10584.0,10584.0,10584.0,10584.0,0
1,2010-01-05 00:00:00+00:00,10572.0,10572.0,10572.0,10572.0,10572.0,0
2,2010-01-06 00:00:00+00:00,10573.7001953125,10573.7001953125,10573.7001953125,10573.7001953125,10573.7001953125,0
3,2010-01-07 00:00:00+00:00,10606.900390625,10606.900390625,10606.900390625,10606.900390625,10606.900390625,0
4,2010-01-08 00:00:00+00:00,10618.2001953125,10618.2001953125,10618.2001953125,10618.2001953125,10618.2001953125,0
5,2010-01-11 00:00:00+00:00,10664.0,10664.0,10664.0,10664.0,10664.0,0
6,2010-01-12 00:00:00+00:00,10627.2998046875,10627.2998046875,10627.2998046875,10627.2998046875,10627.2998046875,0
7,2010-01-13 00:00:00+00:00,10680.7998046875,10680.7998046875,10680.7998046875,10680.7998046875,10680.7998046875,0
8,2010-01-14 00:00:00+00:00,10710.5,10710.5,10710.5,10710.5,10710.5,0
9,2010-01-15 00:00:00+00:00,10609.7001953125,10609.7001953125,10609.7001953125,10609.7001953125,10609.7001953125,0
10,2010-01-19 00:00:00+00:00,10725.400390625,10725.400390625,10725.400390625,10725.400390625,10725.400390625,0
11,2010-01-20 00:00:00+00:00,10603.2001953125,10603.2001953125,10603.2001953125,10603.2001953125,10603.2001953125,0
12,2010-01-21 00:00:00+00:00,10389.900390625,10389.900390625,10389.900390625,10389.900390625,10389.900390625,0
13,2010-01-22 00:00:00+00:00,10173.0,10173.0,10173.0,10173.0,10173.0,0
14,2010-01-25 00:00:00+00:00,10196.900390625,10196.900390625,10196.900390625,10196.900390625,10196.900390625,0
15,2010-01-26 00:00:00+00:00,10194.2998046875,10194.2998046875,10194.2998046875,10194.2998046875,10194.2998046875,0
16,2010-01-27 00:00:00+00:00,10236.2001953125,10236.2001953125,10236.2001953125,10236.2001953125,10236.2001953125,0
17,2010-01-28 00:00:00+00:00,10120.5,10120.5,10120.5,10120.5,10120.5,0
18,2010-01-29 00:00:00+00:00,10067.2998046875,10067.2998046875,10067.2998046875,10067.2998046875,10067.2998046875,0
19,2010-02-01 00:00:00+00:00,10185.5,10185.5,10185.5,10185.5,10185.5,0
20,2010-02-02 00:00:00+00:00,10296.7998046875,10296.7998046875,10296.7998046875,10296.7998046875,10296.7998046875,0
21,2010-02-03 00:00:00+00:00,10270.5,10270.5,10270.5,10270.5,10270.5,0
22,2010-02-04 00:00:00+00:00,10002.2001953125,10002.2001953125,10002.2001953125,10002.2001953125,10002.2001953125,0
23,2010-02-05 00:00:00+00:00,10012.2001953125,10012.2001953125,10012.2001953125,10012.2001953125,10012.2001953125,0
24,2010-02-08 00:00:00+00:00,9908.3896484375,9908.3896484375,9908.3896484375,9908.3896484375,9908.3896484375,0
25,2010-02-09 00:00:00+00:00,10058.599609375,10058.599609375,10058.599609375,10058.599609375,10058.599609375,0
26,2010-02-10 00:00:00+00:00,10038.400390625,10038.400390625,10038.400390625,10038.400390625,10038.400390625,0
27,2010-02-11 00:00:00+00:00,10144.2001953125,10144.2001953125,10144.2001953125,10144.2001953125,10144.2001953125,0
28,2010-02-12 00:00:00+00:00,10099.099609375,10099.099609375,10099.099609375,10099.099609375,10099.099609375,0
29,2010-02-16 00:00:00+00:00,10268.7998046875,10268.7998046875,10268.7998046875,10268.7998046875,10268.7998046875,0
30,2010-02-17 00:00:00+00:00,10309.2001953125,10309.2001953125,10309.2001953125,10309.2001953125,10309.2001953125,0
31,2010-02-18 00:00:00+00:00,10392.900390625,10392.900390625,10392.900390625,10392.900390625,10392.900390625,0
32,2010-02-19 00:00:00+00:00,10402.2998046875,10402.2998046875,10402.2998046875,10402.2998046875,10402.2998046875,0
33,2010-02-22 00:00:00+00:00,10383.400390625,10383.400390625,10383.400390625,10383.400390625,10383.400390625,0
34,2010-02-23 00:00:00+00:00,10282.400390625,10282.400390625,10282.400390625,10282.400390625,10282.400390625,0
35,2010-02-24 00:00:00+00:00,10374.2001953125,10374.2001953125,10374.2001953125,10374.2001953125,10374.2001953125,0
36,2010-02-25 00:00:00+00:00,10321.0,10321.0,10321.0,10321.0,10321.0,0
