Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
288.0,-0.0001735809755251,282.6732529648316,287.27190138964517,286.9918153345721,287.4333166606315,1.0,1.0,1999-10-15,,47.16000001132488,91382112.0,91382159.16,-0.0001735808859599,3.350741528033777,1.5664944248030723,11.79839617470109,-0.0004547261551628,958.37,2021.4,1469.25,288.0,1000.0,0,,,,,,
289.0,0.0034722222222223,282.7232667753863,287.32590447121873,287.1830710169938,287.484683327496,1.0,1.0,1999-10-15,,47.16000001132488,91699411.0,91699458.16,0.003472220430297,3.3623760412240604,1.571933641555861,11.717136554726324,-0.0068873445823939,953.47,2002.11,1455.22,289.0,996.74,0,-0.0032600000000000406,-0.009549089671601174,-0.007213344582393904,-0.007213344582393904,0.9927866554176061,0.9927866554176061
282.25,-0.023356401384083,282.71952553605524,287.1672824564931,286.71325472966106,287.31305436593874,1.0,1.0,1999-10-15,,47.16000001132488,89557642.75,89557689.91000001,-0.0233563893721484,3.283843077189648,1.535218928474539,11.56757749880447,-0.0127641301459037,957.56,1925.41,1399.42,282.25,986.992,0,-0.009779882416678376,-0.03834471763719571,-0.013742118387571538,-0.013742118387571538,0.9791436636652562,0.9791436636652562
280.0,-0.007971656333038,282.6980273104738,286.9433048797277,286.07389713636,287.07328209164564,1.0,1.0,1999-10-15,,47.16000001132488,88843720.0,88843767.16000001,-0.0079716521352599,3.2576654225115105,1.5229806907807653,11.544869722746572,-0.0019630537215112,953.2,1929.28,1402.11,280.0,984.159,0,-0.0028703373482257266,0.0019222249217532017,-0.0022500874563337724,-0.0022500874563337724,0.9769405047896943,0.9769405047896943
281.1,0.0039285714285715,282.68539468351355,286.7607016022362,285.6001926471829,286.8774367771654,1.0,1.0,1999-10-15,,47.16000001132488,89192748.9,89192796.06000002,0.0039285693432093,3.2704633870208224,1.5289638292088326,11.571229502217353,0.0022832461607463,956.22,1931.51,1403.45,281.1,982.398,0,-0.0017893450143726675,0.0009557024769812905,0.0021043116593090334,0.0021043116593090334,0.9789962920843746,0.9789962920843746
281.75,0.0023123443614372,282.67800025913795,286.60411717716636,285.23350763316546,286.7093240959469,1.0,1.0,1999-10-15,,47.16000001132488,89398993.25,89399040.41000001,0.002312343138803,3.2780258205945065,1.5324993200981452,11.71469603596856,0.0123985557216472,958.71,1983.83,1441.47,281.75,977.014,0,-0.0054804671833615926,0.027090384409847124,0.011850509003311041,0.011850509003311041,0.9905978964579285,0.9905978964579285
281.48,-0.000958296362023,282.6685299013582,286.4439885153799,284.87603071572113,286.53787084689947,1.0,1.0,1999-10-15,,47.16000001132488,89313322.52000001,89313369.68000002,-0.0009582958565,3.2748845020331303,1.5310307315748923,11.75547371169062,0.0034808991711653,957.12,2006.07,1457.6,281.48,979.759,0,0.002809581029545205,0.011189965798802604,0.00376185727411982,0.00376185727411982,0.9943243843604466,0.9943243843604466
283.25,0.0062881909904788,282.67312650292854,286.34417637427424,284.7211706475572,286.43007180273884,1.0,1.0,1999-10-15,,47.16000001132488,89874941.75,89874988.91000001,0.006288187670135,3.2954775903799316,1.5406581452273278,11.661847290127444,-0.0079644958475866,952.75,1979.92,1438.56,283.25,993.505,0,0.014029980842227507,-0.013062568605927583,-0.006561497763363849,-0.006561497763363849,0.9878001271364073,0.9878001271364073
282.35,-0.0031774051191526,282.6705721432216,286.2193583625782,284.49534487159934,286.29629895674736,1.0,1.0,1999-10-15,,47.16000001132488,89589372.65,89589419.81000002,-0.0031774034518764,3.285006528508677,1.5357628501498182,11.634188966673472,-0.0023716931602584,951.77,1971.36,1432.25,282.35,996.257,0,0.0027699910921434867,-0.00438633077521966,-0.0020946940510440516,-0.0020946940510440516,0.9857309880864742,0.9857309880864742
284.25,0.0067292367628828,282.68305773892735,286.15781591374764,284.4719786933518,286.2292071876737,1.0,1.0,1999-10-15,,47.16000001132488,90192240.75,90192287.91,0.006729233220603,3.3071121035702156,1.5460973619801162,11.72448681062752,0.0077614214633018,956.36,1995.35,1449.68,284.25,994.693,0,-0.0015698760460403083,0.012169663117472584,0.007604433858697769,0.007604433858697769,0.9932269141878466,0.9932269141878466
284.2,-0.0001759014951627,282.6950493773548,286.09663416644304,284.4460759606516,286.1626758044713,1.0,1.0,1999-10-15,,47.16000001132488,90176375.8,90176422.96,-0.0001759014031869,3.306530377910702,1.5458254011424768,11.760263066003418,0.003051413332946,954.42,2016.64,1465.15,284.2,1004.342,0,0.009700480449746918,0.010671320567297693,0.004021461377920692,0.004021461377920692,0.9972211378627642,0.9972211378627642
285.5,0.0045742434904996,282.71722290006346,286.0779893487417,284.5464496786848,286.14094872891485,1.0,1.0,1999-10-15,,47.16000001132488,90588864.5,90588911.66,0.0045742410982854,3.3216552450580696,1.5528963829211018,11.760263066003418,0.0,954.42,2016.64,1465.15,285.5,1006.3,0,0.0019495351185154774,0.0,0.00019495351185154776,0.00019495351185154776,0.9974155496256831,0.9974155496256831
288.65,0.0110332749562169,282.7641223237784,286.1583646815935,284.93726399500054,286.223212705016,1.0,1.0,1999-10-15,,47.16000001132488,91588356.35,91588403.51,0.0110332692123658,3.3583039616074624,1.5700299156923851,11.716147431460533,-0.003751245554227,952.8,2002.89,1455.14,288.65,1016.555,0,0.01019079797277156,-0.006832064976282304,-0.002732165756949844,-0.002732165756949844,0.9946904450155466,0.9946904450155466
289.63,0.0033951151914084,282.81839803663394,286.26685328529373,285.3841912335719,286.33491064911385,1.0,1.0,1999-10-15,,47.16000001132488,91899309.37,91899356.53000002,0.0033951134432217,3.3697057845339407,1.5753603481101182,11.729440657880184,0.0011346073013689,954.27,2004.02,1455.9,289.63,1013.434,0,-0.0030701732813276372,0.0005222865153868828,0.0008275899732361363,0.0008275899732361363,0.9955136408543153,0.9955136408543153
288.5,-0.0039015295376859,282.86331188614673,286.3366391201283,285.6809349256127,286.40589718520846,1.0,1.0,1999-10-15,,47.16000001132488,91540761.5,91540808.66,-0.0039015275355378,3.35655878462892,1.5692140331794675,11.68818633707366,-0.003517160111024,953.19,1989.81,1445.57,288.5,1012.968,0,-0.0004598227412935252,-0.007095267532110872,-0.0035631423851533524,-0.0035631423851533524,0.991966484005589,0.991966484005589
289.1,0.0020797227036395,282.91261376846967,286.4229941476243,286.00656017079245,286.4942284250377,1.0,1.0,1999-10-15,,47.16000001132488,91731140.90000002,91731188.06000005,0.0020797216322081,3.3635394925430915,1.5724775632311403,11.679499715937636,-0.0007431966676021,953.86,1984.01,1441.36,289.1,1011.053,0,-0.0018904842008828915,-0.0029123459950054498,-0.0009322450876903892,-0.0009322450876903892,0.9910417281237213,0.9910417281237213
287.6,-0.0051885160843998,282.94966820508256,286.45977558051106,286.1583163450027,286.53048323077417,1.0,1.0,1999-10-15,,47.16000001132488,91255192.4,91255239.56000002,-0.0051885134169276,3.346087722757666,1.564318738101958,11.577363254252974,-0.0087449346435009,957.53,1929.2,1401.53,287.6,1011.852,0,0.0007902651987581333,-0.027633623799744655,-0.008665908123625086,-0.008665908123625086,0.9824534515611224,0.9824534515611224
287.05,-0.0019123783031989,282.98208189516095,286.4782200936201,286.24323859785954,286.5475165674701,1.0,1.0,1999-10-15,,47.16000001132488,91080677.95,91080725.11,-0.0019123773148966,3.33968874050301,1.5613271688879242,11.609221363144371,0.0027517585992384,958.05,1940.9,1410.03,287.05,1011.66,0,-0.00018975107031460325,0.00606480061076109,0.00273278349220694,0.00273278349220694,0.9851382841354103,0.9851382841354103
286.0,-0.0036578993206758,283.0059389552783,286.46327571569446,286.220073017111,286.5295652046022,1.0,1.0,1999-10-15,,47.16000001132488,90747514.0,90747561.16,-0.0036578974266798,3.327472501653212,1.5556159912974965,11.600855625038031,-0.0007206114729537,959.59,1932.78,1404.09,286.0,1006.935,0,-0.004670541486270108,-0.004212676326035614,-0.0011876656215807108,-0.0011876656215807108,0.9839682692628396,0.9839682692628396
286.85,0.002972027972028,283.0363267896239,286.47536084957903,286.28006606310043,286.54007126346767,1.0,1.0,1999-10-15,,47.16000001132488,91017218.15,91017265.31000002,0.0029720264275143,3.337361837864953,1.5602393255373666,11.590413588347085,-0.000900109184051,960.67,1925.31,1398.56,286.85,1014.618,0,0.007630085358041994,-0.003938493971184176,-0.00013710064824680056,-0.00013710064824680056,0.9838333665752694,0.9838333665752694
283.25,-0.012550113299634,283.0380159059115,286.3745683230297,285.99148834280516,286.4322000745015,1.0,1.0,1999-10-15,,47.16000001132488,89874941.75,89874988.91000001,-0.0125501067968749,3.295477590379933,1.540658145227328,11.481289042566573,-0.0094150691818475,963.18,1872.61,1360.16,283.25,1021.568,0,0.006849868620505406,-0.027456812721656454,-0.00873008231979696,-0.00873008231979696,0.9752444202961044,0.9752444202961044
283.5,0.000882612533098,283.0416679540861,286.284738062935,285.75420373872845,286.3360623671408,1.0,1.0,1999-10-15,,47.16000001132488,89954266.5,89954313.66000001,0.0008826120699656,3.2983862186775035,1.5420179494155253,11.580579978958088,0.0086480652149248,960.87,1919.84,1394.46,283.5,1023.397,0,0.0017903849768199365,0.025217621456299133,0.008827103712606794,0.008827103712606794,0.9838530039391993,0.9838530039391993
